ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
KXHIGHNY-25APR13-T60,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be >60° on Apr 13, 2025?",61° or above,61° or above,61° or above,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,2887,0,0,2640,no,0.0,True,58.00,,0,greater,60.0,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 60°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR13-B59.5,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be 59-60° on Apr 13, 2025?",59° to 60°,59° to 60°,59° to 60°,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,0,4,96,100,4,0,4,4,4657,0,0,2969,no,0.0,True,58.00,,0,between,59.0,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 59-60°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",60.0
KXHIGHNY-25APR13-B57.5,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be 57-58° on Apr 13, 2025?",57° to 58°,57° to 58°,57° to 58°,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,97,100,0,3,97,97,100,97,11493,0,-1975,5650,yes,100.0,True,58.00,,0,between,57.0,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 57-58°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",58.0
KXHIGHNY-25APR13-B55.5,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be 55-56° on Apr 13, 2025?",55° to 56°,55° to 56°,55° to 56°,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,13551,0,-100,9178,no,0.0,True,58.00,,0,between,55.0,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 55-56°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",56.0
KXHIGHNY-25APR13-B53.5,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be 53-54° on Apr 13, 2025?",53° to 54°,53° to 54°,53° to 54°,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,19550,0,0,12926,no,0.0,True,58.00,,0,between,53.0,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 53-54°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",54.0
KXHIGHNY-25APR13-T53,KXHIGHNY-25APR13,binary,"Will the **high temp in NYC** be <53° on Apr 13, 2025?",52° or below,52° or below,52° or below,2025-04-12T14:00:00Z,2025-04-14T03:59:00Z,2025-04-14T14:00:00Z,2025-04-20T14:00:00Z,2025-04-20T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,8575,0,0,5956,no,0.0,True,58.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 13, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 53°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",53.0
KXHIGHNY-25APR12-T48,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be >48° on Apr 12, 2025?",49° or above,49° or above,49° or above,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,229,0,0,229,no,0.0,True,40.00,,0,greater,48.0,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 48°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR12-T41,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be <41° on Apr 12, 2025?",40° or below,40° or below,40° or below,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,85,97,3,15,85,85,97,85,31272,0,0,13778,yes,100.0,True,40.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 41°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",41.0
KXHIGHNY-25APR12-B47.5,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be 47-48° on Apr 12, 2025?",47° to 48°,47° to 48°,47° to 48°,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,307,0,0,307,no,0.0,True,40.00,,0,between,47.0,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",48.0
KXHIGHNY-25APR12-B45.5,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be 45-46° on Apr 12, 2025?",45° to 46°,45° to 46°,45° to 46°,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2387,0,0,1774,no,0.0,True,40.00,,0,between,45.0,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",46.0
KXHIGHNY-25APR12-B43.5,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be 43-44° on Apr 12, 2025?",43° to 44°,43° to 44°,43° to 44°,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,8949,0,0,4941,no,0.0,True,40.00,,0,between,43.0,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",44.0
KXHIGHNY-25APR12-B41.5,KXHIGHNY-25APR12,binary,"Will the **high temp in NYC** be 41-42° on Apr 12, 2025?",41° to 42°,41° to 42°,41° to 42°,2025-04-11T14:00:00Z,2025-04-13T03:59:00Z,2025-04-13T14:00:00Z,2025-04-19T14:00:00Z,2025-04-19T14:00:00Z,3600,finalized,usd_cent,100,1,6,14,86,94,7,6,14,7,23790,0,-140,13608,no,0.0,True,40.00,,0,between,41.0,"If the highest temperature recorded in Central Park, New York for April 12, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 41-42°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",42.0
KXHIGHNY-25APR11-T55,KXHIGHNY-25APR11,binary,"Will the **high temp in NYC** be >55° on Apr 11, 2025?",56° or above,56° or above,56° or above,2025-04-10T14:00:00Z,2025-04-12T03:59:00Z,2025-04-12T14:00:00Z,2025-04-18T14:00:00Z,2025-04-18T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,53,0,7099,53,no,0.0,True,46.00,,0,greater,55.0,"If the highest temperature recorded in Central Park, New York for April 11, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 55°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
